"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x812135041887244288","x1317878017843109888",2020-10-18 17:19:39,"hk_jorrs","#InfoTolJorrS 00:20 WIB Lalu Lintas Dari Arah Fatmawati Ke Arah TMII LANCAR ; Demikian Juga Arah Sebaliknya LANCAR. Agar Jaga Jarak Aman Berkendara. Salam SETUJU. (arf) @RadioElshinta @SonoraFM92 https://t.co/2JByr8I5M2","Twitter for Android",195,,,,FALSE,FALSE,0,0,,,"InfoTolJorrS",,,,,"http://pbs.twimg.com/media/EkoLEknUUAEsrIN.jpg","https://t.co/2JByr8I5M2","https://twitter.com/hk_jorrs/status/1317878017843109888/photo/1","photo","http://pbs.twimg.com/media/EkoLEknUUAEsrIN.jpg","https://t.co/2JByr8I5M2","https://twitter.com/hk_jorrs/status/1317878017843109888/photo/1",,"x121640063 x180696019","RadioElshinta SonoraFM92","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hk_jorrs/status/1317878017843109888","PT. Hutama Karya (Persero)","DKI Jakarta, Indonesia","Official Twitter of PT. Hutama Karya ( Persero) @Hutamakarya . JORR S Section S Toll Road Operation Management. Telp: (021) 220 93333 WA : 0813 3992 3992","https://t.co/69xSQlLu43",FALSE,2249,79,8,7483,202,2016-12-23 03:17:37,FALSE,"https://t.co/69xSQlLu43","http://www.hutamakarya.com/",,"https://pbs.twimg.com/profile_banners/812135041887244288/1536029952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293084357033263105/GMiZeCe__normal.jpg"
"x812135041887244288","x1315609237226024961",2020-10-12 11:04:19,"hk_jorrs","#InfoTolJorrS 18:04 WIB Lalin Pondok Indah - Ampera - Lenteng Agung - Kp Rambutan Padat Merayap Imbas Pekerjaan Di Simpang Susun TMII Arah Cibubur L ;  TMII - Lenteng Agung - Ampera - Pondok Indah Ramai Lancar. Jaga Jarak Aman Berkendara. Salam SETUJU. @RadioElshinta @SonoraFM92 https://t.co/osCfxcWvVO","Twitter for Android",279,,,,FALSE,FALSE,0,0,,,"InfoTolJorrS",,,,,"http://pbs.twimg.com/media/EkH7mUnVgAA9EL8.jpg","https://t.co/osCfxcWvVO","https://twitter.com/hk_jorrs/status/1315609237226024961/photo/1","photo","http://pbs.twimg.com/media/EkH7mUnVgAA9EL8.jpg http://pbs.twimg.com/media/EkH7mh8VkAEaIxG.jpg http://pbs.twimg.com/media/EkH7nI3VkAEI1Xs.jpg http://pbs.twimg.com/media/EkH7nwcUwAsZTOs.jpg","https://t.co/osCfxcWvVO https://t.co/osCfxcWvVO https://t.co/osCfxcWvVO https://t.co/osCfxcWvVO","https://twitter.com/hk_jorrs/status/1315609237226024961/photo/1 https://twitter.com/hk_jorrs/status/1315609237226024961/photo/1 https://twitter.com/hk_jorrs/status/1315609237226024961/photo/1 https://twitter.com/hk_jorrs/status/1315609237226024961/photo/1",,"x121640063 x180696019","RadioElshinta SonoraFM92","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hk_jorrs/status/1315609237226024961","PT. Hutama Karya (Persero)","DKI Jakarta, Indonesia","Official Twitter of PT. Hutama Karya ( Persero) @Hutamakarya . JORR S Section S Toll Road Operation Management. Telp: (021) 220 93333 WA : 0813 3992 3992","https://t.co/69xSQlLu43",FALSE,2249,79,8,7483,202,2016-12-23 03:17:37,FALSE,"https://t.co/69xSQlLu43","http://www.hutamakarya.com/",,"https://pbs.twimg.com/profile_banners/812135041887244288/1536029952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293084357033263105/GMiZeCe__normal.jpg"
"x812135041887244288","x1316793579583414273",2020-10-15 17:30:28,"hk_jorrs","#InfotolJorrS 00:30 wib Lalin dari arah Kp Rambutan&gt;Gedong&gt;Lenteng Agung&gt;Ampera&gt;Antasari&gt;Fatmawati&gt;Lebak Bulus&gt;Pondok Pinang ramai lancar, sebaliknya dari arah Pondok Pinang ke arah Kp Rambutan lancar #TetapGunakanMasker jaga jarak aman kendaraan anda. @RadioElshinta @SonoraFM92","Twitter Web App",300,,,,FALSE,FALSE,0,0,,,"InfotolJorrS TetapGunakanMasker",,,,,,,,,,,,,"x121640063 x180696019","RadioElshinta SonoraFM92","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hk_jorrs/status/1316793579583414273","PT. Hutama Karya (Persero)","DKI Jakarta, Indonesia","Official Twitter of PT. Hutama Karya ( Persero) @Hutamakarya . JORR S Section S Toll Road Operation Management. Telp: (021) 220 93333 WA : 0813 3992 3992","https://t.co/69xSQlLu43",FALSE,2249,79,8,7483,202,2016-12-23 03:17:37,FALSE,"https://t.co/69xSQlLu43","http://www.hutamakarya.com/",,"https://pbs.twimg.com/profile_banners/812135041887244288/1536029952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293084357033263105/GMiZeCe__normal.jpg"
"x812135041887244288","x1316281440770781184",2020-10-14 07:35:25,"hk_jorrs","#InfoTolJorrS Pukul 13:35 WIB Lalin TMII ke Ps Rebo - Ampera Sampai Pondok Indah Ramai Lancar Sebaliknya Arah Pd Pinang - Ampera - Lt Agung - Ps Rebo ke Cijantung- Bambu Apus Ramai Lancar, Jaga Jarak Aman Berkendara. ""Salam SETUJU"".(AP)#tetappakaimasker
@RadioElshinta @SonoraFM92","Twitter Web App",280,,,,FALSE,FALSE,0,0,,,"InfoTolJorrS tetappakaimasker",,,,,,,,,,,,,"x121640063 x180696019","RadioElshinta SonoraFM92","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hk_jorrs/status/1316281440770781184","PT. Hutama Karya (Persero)","DKI Jakarta, Indonesia","Official Twitter of PT. Hutama Karya ( Persero) @Hutamakarya . JORR S Section S Toll Road Operation Management. Telp: (021) 220 93333 WA : 0813 3992 3992","https://t.co/69xSQlLu43",FALSE,2249,79,8,7483,202,2016-12-23 03:17:37,FALSE,"https://t.co/69xSQlLu43","http://www.hutamakarya.com/",,"https://pbs.twimg.com/profile_banners/812135041887244288/1536029952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293084357033263105/GMiZeCe__normal.jpg"
"x812135041887244288","x1316316924263845888",2020-10-14 09:56:25,"hk_jorrs","#InfoTolJorrS Selamat Sore Pukul 16:55 WIB Info Lalu Lintas Dari Petugas Layanan Derek Jalan Tol Jorr-S, Agar Jaga Jarak Aman Berkendara. ""Salam SETUJU"",(AP). #tetappakaimasker @SonoraFM92 @RadioElshinta https://t.co/89LQu5W3vv","Twitter Web App",203,,,,FALSE,FALSE,0,0,,,"InfoTolJorrS tetappakaimasker",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1316316604079042561/pu/img/cmALeHK0npXnTGY5.jpg","https://t.co/89LQu5W3vv","https://twitter.com/hk_jorrs/status/1316316924263845888/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1316316604079042561/pu/img/cmALeHK0npXnTGY5.jpg","https://t.co/89LQu5W3vv","https://twitter.com/hk_jorrs/status/1316316924263845888/video/1",,"x180696019 x121640063","SonoraFM92 RadioElshinta","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hk_jorrs/status/1316316924263845888","PT. Hutama Karya (Persero)","DKI Jakarta, Indonesia","Official Twitter of PT. Hutama Karya ( Persero) @Hutamakarya . JORR S Section S Toll Road Operation Management. Telp: (021) 220 93333 WA : 0813 3992 3992","https://t.co/69xSQlLu43",FALSE,2249,79,8,7483,202,2016-12-23 03:17:37,FALSE,"https://t.co/69xSQlLu43","http://www.hutamakarya.com/",,"https://pbs.twimg.com/profile_banners/812135041887244288/1536029952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293084357033263105/GMiZeCe__normal.jpg"
"x812135041887244288","x1316261264776032256",2020-10-14 06:15:15,"hk_jorrs","#InfoTolJorrS Selamat Siang lalin Pukul 13:15 Wib Arus Lalu Lintas Disekitaran Gerbang Ruas Jorr-S Ramai Lancar Tidak Ada Antrian Yang Menyebabkan Kemacetan, Tetap Jaga Jarak Aman Kendaraan Anda, ""salam SETUJU"". (AP). #tetapgunakanmasker  @RadioElshinta @SonoraFM92 https://t.co/nIxUvLcPIQ","Twitter Web App",265,,,,FALSE,FALSE,0,0,,,"InfoTolJorrS tetapgunakanmasker",,,,,"http://pbs.twimg.com/media/EkRMj7UU0AA02ab.jpg","https://t.co/nIxUvLcPIQ","https://twitter.com/hk_jorrs/status/1316261264776032256/photo/1","photo","http://pbs.twimg.com/media/EkRMj7UU0AA02ab.jpg","https://t.co/nIxUvLcPIQ","https://twitter.com/hk_jorrs/status/1316261264776032256/photo/1",,"x121640063 x180696019","RadioElshinta SonoraFM92","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hk_jorrs/status/1316261264776032256","PT. Hutama Karya (Persero)","DKI Jakarta, Indonesia","Official Twitter of PT. Hutama Karya ( Persero) @Hutamakarya . JORR S Section S Toll Road Operation Management. Telp: (021) 220 93333 WA : 0813 3992 3992","https://t.co/69xSQlLu43",FALSE,2249,79,8,7483,202,2016-12-23 03:17:37,FALSE,"https://t.co/69xSQlLu43","http://www.hutamakarya.com/",,"https://pbs.twimg.com/profile_banners/812135041887244288/1536029952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293084357033263105/GMiZeCe__normal.jpg"
"x812135041887244288","x1316575589235449857",2020-10-15 03:04:15,"hk_jorrs","#InfoTolJorrS  Pukul 10:04 Wib Lalin Dari Arah Ps Rebo ke arah Kp Rambutan padat Imbas Pekerjaaan, Simpang Susun TMII arah Cibubur Selepasnya ke arah Bambu Apus Lancar,Agar jaga jarak aman kendaraan anda. ""salam SETUJU"",(AP). #tetappakaimasker 
@RadioElshinta @SonoraFM92 https://t.co/8fPoIe5XPf","Twitter Web App",271,,,,FALSE,FALSE,0,0,,,"InfoTolJorrS tetappakaimasker",,,,,"http://pbs.twimg.com/media/EkVqedmVcAAmL1c.jpg","https://t.co/8fPoIe5XPf","https://twitter.com/hk_jorrs/status/1316575589235449857/photo/1","photo","http://pbs.twimg.com/media/EkVqedmVcAAmL1c.jpg","https://t.co/8fPoIe5XPf","https://twitter.com/hk_jorrs/status/1316575589235449857/photo/1",,"x121640063 x180696019","RadioElshinta SonoraFM92","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hk_jorrs/status/1316575589235449857","PT. Hutama Karya (Persero)","DKI Jakarta, Indonesia","Official Twitter of PT. Hutama Karya ( Persero) @Hutamakarya . JORR S Section S Toll Road Operation Management. Telp: (021) 220 93333 WA : 0813 3992 3992","https://t.co/69xSQlLu43",FALSE,2249,79,8,7483,202,2016-12-23 03:17:37,FALSE,"https://t.co/69xSQlLu43","http://www.hutamakarya.com/",,"https://pbs.twimg.com/profile_banners/812135041887244288/1536029952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293084357033263105/GMiZeCe__normal.jpg"
"x812135041887244288","x1315239993888047104",2020-10-11 10:37:05,"hk_jorrs","#InfoTolJorrS 17:37 WIB Lalin Pondok Indah - Ampera - Lenteng Agung - TMII Ramai Lancar ;  TMII - Lenteng Agung - Ampera - Pondok Indah Ramai Lancar. Agar Jaga Jarak Aman Berkendara. Salam SETUJU. @RadioElshinta @SonoraFM92 https://t.co/xM3MKoV3Yu","Twitter for Android",223,,,,FALSE,FALSE,0,0,,,"InfoTolJorrS",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1315239748676415488/pu/img/l3VTjby6g6Ke_GKQ.jpg","https://t.co/xM3MKoV3Yu","https://twitter.com/hk_jorrs/status/1315239993888047104/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1315239748676415488/pu/img/l3VTjby6g6Ke_GKQ.jpg","https://t.co/xM3MKoV3Yu","https://twitter.com/hk_jorrs/status/1315239993888047104/video/1",,"x121640063 x180696019","RadioElshinta SonoraFM92","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hk_jorrs/status/1315239993888047104","PT. Hutama Karya (Persero)","DKI Jakarta, Indonesia","Official Twitter of PT. Hutama Karya ( Persero) @Hutamakarya . JORR S Section S Toll Road Operation Management. Telp: (021) 220 93333 WA : 0813 3992 3992","https://t.co/69xSQlLu43",FALSE,2249,79,8,7483,202,2016-12-23 03:17:37,FALSE,"https://t.co/69xSQlLu43","http://www.hutamakarya.com/",,"https://pbs.twimg.com/profile_banners/812135041887244288/1536029952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293084357033263105/GMiZeCe__normal.jpg"
"x812135041887244288","x1316554027824414720",2020-10-15 01:38:35,"hk_jorrs","#InfoTolJorrS Pukul 08:37 WIB Lalin TMII ke Ps Rebo - Ampera Sampai Pondok Indah Ramai Lancar Sebaliknya Arah Pd Pinang - Ampera - Lt Agung - Ps Rebo ke Cijantung- Bambu Apus Ramai Lancar, Jaga Jarak Aman Berkendara. ""Salam SETUJU"".(AP)#tetappakaimasker
@RadioElshinta @SonoraFM92","Twitter Web App",280,,,,FALSE,FALSE,0,0,,,"InfoTolJorrS tetappakaimasker",,,,,,,,,,,,,"x121640063 x180696019","RadioElshinta SonoraFM92","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hk_jorrs/status/1316554027824414720","PT. Hutama Karya (Persero)","DKI Jakarta, Indonesia","Official Twitter of PT. Hutama Karya ( Persero) @Hutamakarya . JORR S Section S Toll Road Operation Management. Telp: (021) 220 93333 WA : 0813 3992 3992","https://t.co/69xSQlLu43",FALSE,2249,79,8,7483,202,2016-12-23 03:17:37,FALSE,"https://t.co/69xSQlLu43","http://www.hutamakarya.com/",,"https://pbs.twimg.com/profile_banners/812135041887244288/1536029952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293084357033263105/GMiZeCe__normal.jpg"
"x812135041887244288","x1316917191191744516",2020-10-16 01:41:40,"hk_jorrs","#InfoTolJorrS Pukul 08:42 WIB Lalin TMII ke Ps Rebo - Ampera Sampai Pondok Indah Ramai Lancar Sebaliknya Arah Pd Pinang - Ampera - Lt Agung - Ps Rebo ke Cijantung- Bambu Apus Ramai Lancar, Jaga Jarak Aman Berkendara. ""Salam SETUJU"".(AP)#tetappakaimasker
@RadioElshinta @SonoraFM92","Twitter Web App",280,,,,FALSE,FALSE,1,0,,,"InfoTolJorrS tetappakaimasker",,,,,,,,,,,,,"x121640063 x180696019","RadioElshinta SonoraFM92","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hk_jorrs/status/1316917191191744516","PT. Hutama Karya (Persero)","DKI Jakarta, Indonesia","Official Twitter of PT. Hutama Karya ( Persero) @Hutamakarya . JORR S Section S Toll Road Operation Management. Telp: (021) 220 93333 WA : 0813 3992 3992","https://t.co/69xSQlLu43",FALSE,2249,79,8,7483,202,2016-12-23 03:17:37,FALSE,"https://t.co/69xSQlLu43","http://www.hutamakarya.com/",,"https://pbs.twimg.com/profile_banners/812135041887244288/1536029952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293084357033263105/GMiZeCe__normal.jpg"
"x812135041887244288","x1315899459075596288",2020-10-13 06:17:33,"hk_jorrs","#InfoTolJorrS Pukul 13:17 WIB Lalin TMII ke Ps Rebo - Ampera Sampai Pondok Indah Ramai Lancar Sebaliknya Arah Pd Pinang - Ampera - Lt Agung Ramai Lancar - Ps Rebo ke Cijantung Padat.- Bambu Apus Lancar, Jaga Jarak Aman Berkendara. ""Salam SETUJU"".(AP) 
@RadioElshinta @SonoraFM92","Twitter Web App",278,,,,FALSE,FALSE,0,0,,,"InfoTolJorrS",,,,,,,,,,,,,"x121640063 x180696019","RadioElshinta SonoraFM92","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hk_jorrs/status/1315899459075596288","PT. Hutama Karya (Persero)","DKI Jakarta, Indonesia","Official Twitter of PT. Hutama Karya ( Persero) @Hutamakarya . JORR S Section S Toll Road Operation Management. Telp: (021) 220 93333 WA : 0813 3992 3992","https://t.co/69xSQlLu43",FALSE,2249,79,8,7483,202,2016-12-23 03:17:37,FALSE,"https://t.co/69xSQlLu43","http://www.hutamakarya.com/",,"https://pbs.twimg.com/profile_banners/812135041887244288/1536029952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293084357033263105/GMiZeCe__normal.jpg"
"x812135041887244288","x1317764676957073409",2020-10-18 09:49:16,"hk_jorrs","#InfotollJorrS 16:49 wib Dari arah Simpang Susun TMII lalin kedua arah ramai lancar, saat ini cuaca hujan agar tetap berhati-hati dalam berkendara #TetapGunakanMasker jaga jarak aman kendaraan anda. @RadioElshinta @SonoraFM92 https://t.co/MQjLhATcYI","Twitter Web App",225,,,,FALSE,FALSE,0,0,,,"InfotollJorrS TetapGunakanMasker",,,,,"http://pbs.twimg.com/media/Ekmj5C_VgAE5lnF.jpg","https://t.co/MQjLhATcYI","https://twitter.com/hk_jorrs/status/1317764676957073409/photo/1","photo","http://pbs.twimg.com/media/Ekmj5C_VgAE5lnF.jpg","https://t.co/MQjLhATcYI","https://twitter.com/hk_jorrs/status/1317764676957073409/photo/1",,"x121640063 x180696019","RadioElshinta SonoraFM92","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hk_jorrs/status/1317764676957073409","PT. Hutama Karya (Persero)","DKI Jakarta, Indonesia","Official Twitter of PT. Hutama Karya ( Persero) @Hutamakarya . JORR S Section S Toll Road Operation Management. Telp: (021) 220 93333 WA : 0813 3992 3992","https://t.co/69xSQlLu43",FALSE,2249,79,8,7483,202,2016-12-23 03:17:37,FALSE,"https://t.co/69xSQlLu43","http://www.hutamakarya.com/",,"https://pbs.twimg.com/profile_banners/812135041887244288/1536029952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293084357033263105/GMiZeCe__normal.jpg"
"x812135041887244288","x1315826256542220288",2020-10-13 01:26:41,"hk_jorrs","#InfoTolJorrS Selamat Pagi Pukul Pukul 08:26 Wib Lalin Dari Arah Pd Pinang ke arah Pd Indah padat, Namun arah sebaliknya Ramai Lancar, Agar jaga jarak aman kendaraan anda.""salam SETUJU"".(AP) #tetappakaimasker @RadioElshinta @SonoraFM92 https://t.co/lqpDAAG2WK","Twitter Web App",235,,,,FALSE,FALSE,0,0,,,"InfoTolJorrS tetappakaimasker",,,,,"http://pbs.twimg.com/media/EkLA-bgU4AA1Nlm.jpg","https://t.co/lqpDAAG2WK","https://twitter.com/hk_jorrs/status/1315826256542220288/photo/1","photo","http://pbs.twimg.com/media/EkLA-bgU4AA1Nlm.jpg","https://t.co/lqpDAAG2WK","https://twitter.com/hk_jorrs/status/1315826256542220288/photo/1",,"x121640063 x180696019","RadioElshinta SonoraFM92","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hk_jorrs/status/1315826256542220288","PT. Hutama Karya (Persero)","DKI Jakarta, Indonesia","Official Twitter of PT. Hutama Karya ( Persero) @Hutamakarya . JORR S Section S Toll Road Operation Management. Telp: (021) 220 93333 WA : 0813 3992 3992","https://t.co/69xSQlLu43",FALSE,2249,79,8,7483,202,2016-12-23 03:17:37,FALSE,"https://t.co/69xSQlLu43","http://www.hutamakarya.com/",,"https://pbs.twimg.com/profile_banners/812135041887244288/1536029952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293084357033263105/GMiZeCe__normal.jpg"
"x812135041887244288","x1316931548063608832",2020-10-16 02:38:43,"hk_jorrs","#InfoTolJorrS 08:39 WIB Lalu Lintas Dari Arah Lenteng Agung Ke Arah Pondok Indah Ramai Lancar ; Demikian Juga Arah Sebaliknya Ramai Lancar. Agar Jaga Jarak Aman Berkendara. Salam SETUJU. (arf). @RadioElshinta @SonoraFM92 https://t.co/iYflpGsXhY","Twitter for Android",220,,,,FALSE,FALSE,0,0,,,"InfoTolJorrS",,,,,"http://pbs.twimg.com/media/EkauQ15UUAAN0U9.jpg","https://t.co/iYflpGsXhY","https://twitter.com/hk_jorrs/status/1316931548063608832/photo/1","photo","http://pbs.twimg.com/media/EkauQ15UUAAN0U9.jpg","https://t.co/iYflpGsXhY","https://twitter.com/hk_jorrs/status/1316931548063608832/photo/1",,"x121640063 x180696019","RadioElshinta SonoraFM92","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hk_jorrs/status/1316931548063608832","PT. Hutama Karya (Persero)","DKI Jakarta, Indonesia","Official Twitter of PT. Hutama Karya ( Persero) @Hutamakarya . JORR S Section S Toll Road Operation Management. Telp: (021) 220 93333 WA : 0813 3992 3992","https://t.co/69xSQlLu43",FALSE,2249,79,8,7483,202,2016-12-23 03:17:37,FALSE,"https://t.co/69xSQlLu43","http://www.hutamakarya.com/",,"https://pbs.twimg.com/profile_banners/812135041887244288/1536029952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293084357033263105/GMiZeCe__normal.jpg"
"x812135041887244288","x1317039545561403398",2020-10-16 09:47:51,"hk_jorrs","#InfoTolJorrS Selamat Sore Pukul 16:47 WIB Info Lalu Lintas Dari Petugas Layanan Derek Jalan Tol Jorr-S, Agar Jaga Jarak Aman Berkendara. ""Salam SETUJU"",(AP). #tetappakaimasker @SonoraFM92 @RadioElshinta https://t.co/Si7zO23s4p","Twitter Web App",203,,,,FALSE,FALSE,0,0,,,"InfoTolJorrS tetappakaimasker",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1317039301490733056/pu/img/SgB75OgS18AtnJfU.jpg","https://t.co/Si7zO23s4p","https://twitter.com/hk_jorrs/status/1317039545561403398/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1317039301490733056/pu/img/SgB75OgS18AtnJfU.jpg","https://t.co/Si7zO23s4p","https://twitter.com/hk_jorrs/status/1317039545561403398/video/1",,"x180696019 x121640063","SonoraFM92 RadioElshinta","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hk_jorrs/status/1317039545561403398","PT. Hutama Karya (Persero)","DKI Jakarta, Indonesia","Official Twitter of PT. Hutama Karya ( Persero) @Hutamakarya . JORR S Section S Toll Road Operation Management. Telp: (021) 220 93333 WA : 0813 3992 3992","https://t.co/69xSQlLu43",FALSE,2249,79,8,7483,202,2016-12-23 03:17:37,FALSE,"https://t.co/69xSQlLu43","http://www.hutamakarya.com/",,"https://pbs.twimg.com/profile_banners/812135041887244288/1536029952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293084357033263105/GMiZeCe__normal.jpg"
"x812135041887244288","x1316016179429863424",2020-10-13 14:01:22,"hk_jorrs","#InfoTolJorrS 21:00 WIB Lalin Pondok Indah - Ampera - Lenteng Agung - TMII Ramai Lancar ;  TMII - Lenteng Agung - Ampera - Pondok Indah Ramai Lancar. Jaga Jarak Aman Berkendara. Salam SETUJU. (Arf) @RadioElshinta @SonoraFM92 https://t.co/WLbrSeTW7p","Twitter for Android",224,,,,FALSE,FALSE,0,1,,,"InfoTolJorrS",,,,,"http://pbs.twimg.com/media/EkNtuU6VoAMmmUg.jpg","https://t.co/WLbrSeTW7p","https://twitter.com/hk_jorrs/status/1316016179429863424/photo/1","photo","http://pbs.twimg.com/media/EkNtuU6VoAMmmUg.jpg http://pbs.twimg.com/media/EkNtupCU4AEVTTq.jpg http://pbs.twimg.com/media/EkNtu91U8AImFIQ.jpg http://pbs.twimg.com/media/EkNtvSOU8AQoAY0.jpg","https://t.co/WLbrSeTW7p https://t.co/WLbrSeTW7p https://t.co/WLbrSeTW7p https://t.co/WLbrSeTW7p","https://twitter.com/hk_jorrs/status/1316016179429863424/photo/1 https://twitter.com/hk_jorrs/status/1316016179429863424/photo/1 https://twitter.com/hk_jorrs/status/1316016179429863424/photo/1 https://twitter.com/hk_jorrs/status/1316016179429863424/photo/1",,"x121640063 x180696019","RadioElshinta SonoraFM92","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hk_jorrs/status/1316016179429863424","PT. Hutama Karya (Persero)","DKI Jakarta, Indonesia","Official Twitter of PT. Hutama Karya ( Persero) @Hutamakarya . JORR S Section S Toll Road Operation Management. Telp: (021) 220 93333 WA : 0813 3992 3992","https://t.co/69xSQlLu43",FALSE,2249,79,8,7483,202,2016-12-23 03:17:37,FALSE,"https://t.co/69xSQlLu43","http://www.hutamakarya.com/",,"https://pbs.twimg.com/profile_banners/812135041887244288/1536029952","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293084357033263105/GMiZeCe__normal.jpg"
