"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x313472486","x1317825532210204672",2020-10-18 13:51:05,"sakairock","@ditamoechtarr @EnggalPMT kelakuan rejim yang mana ? cuci tangan abis korupsi bareng ?","Twitter for Android",60,"x1317810514890665984","x143698155","ditamoechtarr",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x143698155 x786784080788455426","ditamoechtarr EnggalPMT","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/62f9f7941af63107.json","Tebet","Tebet, Indonesia","city","Indonesia","ID","NA NA","NA NA","106.839109 106.874509 106.874509 106.839109 -6.245484 -6.245484 -6.2061998 -6.2061998","https://twitter.com/sakairock/status/1317825532210204672","Arif Rahman","Tebet, DKI Jakarta","STOP BUANG SAMPAH SEMBARANGAN!!! JAGA KEBERSIHAN LAUT.","https://t.co/eM3SexzQmw",FALSE,275,314,2,17855,5659,2011-06-08 18:17:53,FALSE,"https://t.co/eM3SexzQmw","https://facebook.com/arifdeantzchoer",,"https://pbs.twimg.com/profile_banners/313472486/1382543129","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1234909895872278528/1DoePMBl_normal.jpg"
"x3151954471","x1317819559588458496",2020-10-18 13:27:21,"BerlandGroup","Angkanya masih terus naik dan mengkhawatirkan, maka hati2 dan waspada. Kematian memang dari Allah SWT tapi semua hal di@muka bumi ini  karena ada sebabnya. Maka lakukan sebab yg menyehatkan dan yg menghindarkan dari pandemi covid-19: Pakai masker, jaga jarak dan cuci tangan. https://t.co/rKvqe1v4Vt","Twitter for Android",140,,,,FALSE,TRUE,0,17,,,,,,,,,,,,,,,,"x262146748","cholilnafis","in",,,,,,,,,,,,,,,,"x1317585206568628224","Angkanya masih terus naik dan mengkhawatirkan, maka hati2 dan waspada. Kematian memang dari Allah SWT tapi semua hal di@muka bumi ini  karena ada sebabnya. Maka lakukan sebab yg menyehatkan dan yg menghindarkan dari pandemi covid-19: Pakai masker, jaga jarak dan cuci tangan. https://t.co/rKvqe1v4Vt",2020-10-17 21:56:07,"Twitter for iPhone",81,17,"x262146748","cholilnafis","cholil nafis",36076,25,12536,"Jakarta","Dosen Pascasarjana Universitas Indonesia, Ketua Komisi Dakwah MUI Pusat",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BerlandGroup/status/1317819559588458496","PT. BI Group Mining","Singapore","Berland Internusa International Corporation Ltd (Group) Singapore","https://t.co/f3f4NHc6Op",FALSE,806,714,253,195846,29,2015-04-12 21:05:50,FALSE,"https://t.co/f3f4NHc6Op","http://www.berlandinternusa.com",,"https://pbs.twimg.com/profile_banners/3151954471/1440624443","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1071956653765881856/OF4LPVD5_normal.jpg"
"x257806828","x1317812212598108160",2020-10-18 12:58:09,"ratnaferdiana","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch","Twitter for Android",140,,,,FALSE,TRUE,0,1773,,,,,,,,,,,,,,,,"x49901429","KresnaAstra","in",,,,,,,,,,,,,,,,"x1316747538393821184","Untuk masalah2 pelik, biarlah cewe2 aja yg bahas. Kami cowo2 mah gak kuat, mau nyabun aja sambil cuci tangan... https://t.co/aYPFbtxpch",2020-10-15 14:27:31,"Twitter for Android",2924,1773,"x49901429","KresnaAstra","Kresna Astraatmadja",417,668,5594,"Jakarta,  Indonesia","ig: @KreanaAstra -- Eksportir dengkul dan bacot.
Pekerja serabutan: borongan | harian | mingguan. Foto profile oleh @aliahelianthi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ratnaferdiana/status/1317812212598108160","Ratna Ferdiana","","",,FALSE,575,283,0,34549,80,2011-02-26 05:52:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/257806828/1564935104","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1158048352602218496/1HXSuINK_normal.jpg"
"x131092657","x1317795296898813952",2020-10-18 11:50:56,"Idrus28","@ridwankamil Kok ngga pake Masker n jaga Jarak Kang Gub @ridwankamil <U+0001F637> <U+2194><U+FE0F> semoga cuci tangan <U+0001F64C>","Twitter for iPhone",81,"x1317782308020051969","x80323736","ridwankamil",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x80323736 x80323736","ridwankamil ridwankamil","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Idrus28/status/1317795296898813952","IDR","Pinggiran Jakarta","babeh 4 anak seneng sate domba <U+0001F1EE><U+0001F1E9>",,FALSE,4516,941,7,21504,2883,2010-04-09 07:09:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/131092657/1585468475","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1281844675377168385/652WqHzl_normal.jpg"
"x86556491","x1317793555499208705",2020-10-18 11:44:01,"capricornbearr","Malah jadi makin sakit. Tapi ya takut knp2, w minum obat deh. Dan bener pagi tadi jadi flu dan batuk, dan serak pas siang. Tapi kondisi badan w gk drop, malah semangat bersih2 rumah walau pake masker. W maskeran, jauh2 dr org rumah, mau apa2 cuci tangan pake sabun dulu.","Twitter for Android",270,"x1317793553725026308","x86556491","capricornbearr",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/capricornbearr/status/1317793555499208705","eva","Jakarta","i love all jype artist...",,FALSE,191,252,1,32382,2055,2009-10-31 16:21:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/86556491/1599232143","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1293941868774883334/pKda6Bkq_normal.jpg"
"x1079210981652234240","x1317785406981566465",2020-10-18 11:11:38,"rchlabdr","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.","Twitter for Android",140,,,,FALSE,TRUE,0,707,,,,,,,,,,,,,,,,"x140421969","drSodie","in",,,,,,,,,,,,,,,,"x1316277184147775488","Oh iya aku ga pernah bosen untuk ngingetin. Ini hanya salah satu dari segelintir kisah sodara2 kita yg tengah berjuang dgn covid dan mgkn ga disorot media.

Pandemi belum berakhir. Please, selalu gunakan masker, jaga jarak, cuci tangan, ga kumpul2 klo ga penting.",2020-10-14 07:18:30,"Twitter for Android",2704,707,"x140421969","drSodie","<U+C18C><U+B514> <U+0001F411><U+0001F439>",1201,1077,17912,"Jakarta, Indonesia","MD. An ARMY since 2015, also <U+C11D><U+C9C0><U+B2C8> enthusiast<U+0001F411> I saw Jin on 27/04/17<U+0001F49C>! Bismillah Allah is always with us. BTS/BT21 Merchandise review see on my youtube channel!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rchlabdr/status/1317785406981566465","Philomath","","",,FALSE,224,214,0,885,5895,2018-12-30 03:02:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1079210981652234240/1590941237",,"http://pbs.twimg.com/profile_images/1300014581054537728/IIomgzBW_normal.jpg"
"x742138154","x1317775887870226444",2020-10-18 10:33:49,"_____eunoia","Uhuh gue sering bgt rambut keluar, dulu sblm covid nyante aja benerin lgsg pake tangan.. Skrg tangan mau megang bagian muka hrs cuci tangan dulu jd benerinnya ntar aja sekalian pas ke toilet, https://t.co/x03qvvDV77","Twitter for Android",191,,,,TRUE,FALSE,0,0,,,,,"twitter.com/AREAJULID/stat…","https://t.co/x03qvvDV77","https://twitter.com/AREAJULID/status/1317694828885372928",,,,,,,,,,,"in","x1317694828885372928","Dis! https://t.co/bAEJxGwZBo",2020-10-18 05:11:43,"Twitter for iPhone",1644,80,"x928308639315648512","AREAJULID","AREA JULID",474871,4042,38984,"<U+0001F4E7> areajulid@gmail.com","Submit your menfess here with trigger warning Tea! (spill the tea), Dis! (discuss), Wdyt? (asking for opinions) | Sub : @AREAJULID2, @SUBAREAJULID & @MbakKim",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_____eunoia/status/1317775887870226444","eunoia <U+0001319C><U+0001319E><U+2728>.<U+FF65> <U+FF61> <U+0001F54A><U+2234><U+FF61> * <U+FF65><U+FF9F>*<U+FF61><U+0001F54A>","DKI Jakarta, Indonesia","I'm the master of my soul, the queen in my fate.",,FALSE,89,246,0,6362,31040,2012-08-07 04:27:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/742138154/1597554114","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1307829144600760320/4F9KIcC5_normal.jpg"
"x1068796711152185344","x1317771873116041217",2020-10-18 10:17:52,"HusniRiswadi","Angkanya masih terus naik dan mengkhawatirkan, maka hati2 dan waspada. Kematian memang dari Allah SWT tapi semua hal di@muka bumi ini  karena ada sebabnya. Maka lakukan sebab yg menyehatkan dan yg menghindarkan dari pandemi covid-19: Pakai masker, jaga jarak dan cuci tangan. https://t.co/rKvqe1v4Vt","Twitter for Android",140,,,,FALSE,TRUE,0,17,,,,,,,,,,,,,,,,"x262146748","cholilnafis","in",,,,,,,,,,,,,,,,"x1317585206568628224","Angkanya masih terus naik dan mengkhawatirkan, maka hati2 dan waspada. Kematian memang dari Allah SWT tapi semua hal di@muka bumi ini  karena ada sebabnya. Maka lakukan sebab yg menyehatkan dan yg menghindarkan dari pandemi covid-19: Pakai masker, jaga jarak dan cuci tangan. https://t.co/rKvqe1v4Vt",2020-10-17 21:56:07,"Twitter for iPhone",81,17,"x262146748","cholilnafis","cholil nafis",36076,25,12536,"Jakarta","Dosen Pascasarjana Universitas Indonesia, Ketua Komisi Dakwah MUI Pusat",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HusniRiswadi/status/1317771873116041217","haris","","",,FALSE,18,162,0,492,2263,2018-12-01 09:19:27,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1093292110587912192/eH9AMwZd_normal.jpg"
"x63450873","x1317771614058991617",2020-10-18 10:16:50,"rizkiabadi","Angkanya masih terus naik dan mengkhawatirkan, maka hati2 dan waspada. Kematian memang dari Allah SWT tapi semua hal di@muka bumi ini  karena ada sebabnya. Maka lakukan sebab yg menyehatkan dan yg menghindarkan dari pandemi covid-19: Pakai masker, jaga jarak dan cuci tangan. https://t.co/rKvqe1v4Vt","Twitter for Android",140,,,,FALSE,TRUE,0,17,,,,,,,,,,,,,,,,"x262146748","cholilnafis","in",,,,,,,,,,,,,,,,"x1317585206568628224","Angkanya masih terus naik dan mengkhawatirkan, maka hati2 dan waspada. Kematian memang dari Allah SWT tapi semua hal di@muka bumi ini  karena ada sebabnya. Maka lakukan sebab yg menyehatkan dan yg menghindarkan dari pandemi covid-19: Pakai masker, jaga jarak dan cuci tangan. https://t.co/rKvqe1v4Vt",2020-10-17 21:56:07,"Twitter for iPhone",81,17,"x262146748","cholilnafis","cholil nafis",36076,25,12536,"Jakarta","Dosen Pascasarjana Universitas Indonesia, Ketua Komisi Dakwah MUI Pusat",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rizkiabadi/status/1317771614058991617","Aulia' Rizki Abadi","","","https://t.co/I3UKRqLEpU",FALSE,173,519,0,29858,8548,2009-08-06 11:24:32,FALSE,"https://t.co/I3UKRqLEpU","http://nawak-kita.blogspot.com",,,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/351072819/images.jpeg_2_normal.jpeg"
"x560867314","x1317771303542165506",2020-10-18 10:15:36,"vt_bjorn","@itsme_dellaa Ya iya dong, kan pake tangan.
Coba kalo abis cuci piring yg panas hati <U+0001F614> apa ga serem","Twitter for Android",85,"x1317770672609751040","x1302546056719155200","itsme_dellaa",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1302546056719155200","itsme_dellaa","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vt_bjorn/status/1317771303542165506","Moeza","Bekasi - Jakarta","Musicphile<U+0001F3B8> | Support for Liverpool FC | You'll Never Walk Alone <U+0001F1EE><U+0001F1E9> #YNWA | MLBB noob player | Shopee https://t.co/FSqXEJMhCl","https://t.co/FSqXEJMhCl",FALSE,779,772,3,24835,2704,2012-04-23 05:58:25,FALSE,"https://t.co/FSqXEJMhCl","https://shopee.co.id/bianavianto23?smtt=0.0.9",,"https://pbs.twimg.com/profile_banners/560867314/1602961695","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1317551894521278470/80OBg2Lo_normal.jpg"
"x2894429496","x1317762138455252993",2020-10-18 09:39:11,"cakbulla","Angkanya masih terus naik dan mengkhawatirkan, maka hati2 dan waspada. Kematian memang dari Allah SWT tapi semua hal di@muka bumi ini  karena ada sebabnya. Maka lakukan sebab yg menyehatkan dan yg menghindarkan dari pandemi covid-19: Pakai masker, jaga jarak dan cuci tangan. https://t.co/rKvqe1v4Vt","Twitter Web App",140,,,,FALSE,TRUE,0,17,,,,,,,,,,,,,,,,"x262146748","cholilnafis","in",,,,,,,,,,,,,,,,"x1317585206568628224","Angkanya masih terus naik dan mengkhawatirkan, maka hati2 dan waspada. Kematian memang dari Allah SWT tapi semua hal di@muka bumi ini  karena ada sebabnya. Maka lakukan sebab yg menyehatkan dan yg menghindarkan dari pandemi covid-19: Pakai masker, jaga jarak dan cuci tangan. https://t.co/rKvqe1v4Vt",2020-10-17 21:56:07,"Twitter for iPhone",81,17,"x262146748","cholilnafis","cholil nafis",36076,25,12536,"Jakarta","Dosen Pascasarjana Universitas Indonesia, Ketua Komisi Dakwah MUI Pusat",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cakbulla/status/1317762138455252993","cakbulla","","",,FALSE,695,1349,0,26266,59999,2014-11-09 07:04:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/2894429496/1566464663","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1214680499496480768/cIO7yKX4_normal.jpg"
"x1028466446030974976","x1317759803452633088",2020-10-18 09:29:54,"im_yourfantazy","@kostanalter Jangan lupa cuci tangan","Twitter for Android",23,"x1317754331219648513","x1229083926699765761","kostanalter",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1229083926699765761","kostanalter","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/im_yourfantazy/status/1317759803452633088","A<U+213D><U+13A5>n","DKI Jakarta, Indonesia","u can call me karin, ayin what ever u want and let's be friend!! <U+0001F36D> 
<U+0001F4DD> https://t.co/kKlVAgOokt silahkan kalo mau di isi.  <U+0001F646>",,FALSE,1882,1067,2,2410,534,2018-08-12 02:21:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1028466446030974976/1590847352",,"http://pbs.twimg.com/profile_images/1313911454265823233/CSEvW3oa_normal.jpg"
"x166014938","x1317758585711915009",2020-10-18 09:25:04,"DKIJakarta","(2/2) Jalankan terus protokol kesehatan 3M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #JakartaTanggapCorona #HadapiBersama #COVID19 #PSBBJakarta https://t.co/lDN3An9Zbs","Twitter for Android",279,"x1317758556184092672","x166014938","DKIJakarta",FALSE,FALSE,2,0,,,"JagaJakarta JakartaTanggapCorona HadapiBersama COVID19 PSBBJakarta",,,,,"http://pbs.twimg.com/media/EkmebZgVoAEgGqA.jpg","https://t.co/lDN3An9Zbs","https://twitter.com/DKIJakarta/status/1317758585711915009/photo/1","photo","http://pbs.twimg.com/media/EkmebZgVoAEgGqA.jpg http://pbs.twimg.com/media/EkmecUdUYAAkUGw.jpg","https://t.co/lDN3An9Zbs https://t.co/lDN3An9Zbs","https://twitter.com/DKIJakarta/status/1317758585711915009/photo/1 https://twitter.com/DKIJakarta/status/1317758585711915009/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DKIJakarta/status/1317758585711915009","Pemprov DKI Jakarta","Jakarta, Indonesia","Untuk Pengaduan: tweet ke @DKIJakarta | FB Pemprov DKI Jakarta | SMS 08111272206 | Balai Warga https://t.co/2eQd3ITmQC | LAPOR 1708 | dki@jakarta. go. id | QLUE | JaKi","https://t.co/TscfNXJ8dW",FALSE,1298014,70,450,78486,13197,2010-07-13 03:17:40,TRUE,"https://t.co/TscfNXJ8dW","http://corona.jakarta.go.id",,"https://pbs.twimg.com/profile_banners/166014938/1580804715","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1066919559263793154/Z3cRM9F__normal.jpg"
"x166014938","x1315591160010743808",2020-10-12 09:52:29,"DKIJakarta","(2/2) Jalankan terus protokol kesehatan. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #JakartaTanggapCorona #HadapiBersama #COVID19 #PSBBJakarta https://t.co/ssQtXc4Sha","Twitter for Android",276,"x1315591135058784257","x166014938","DKIJakarta",FALSE,FALSE,6,3,,,"JagaJakarta JakartaTanggapCorona HadapiBersama COVID19 PSBBJakarta",,,,,"http://pbs.twimg.com/media/EkHrK4pVkAEt-D1.jpg","https://t.co/ssQtXc4Sha","https://twitter.com/DKIJakarta/status/1315591160010743808/photo/1","photo","http://pbs.twimg.com/media/EkHrK4pVkAEt-D1.jpg http://pbs.twimg.com/media/EkHrLlvU0AIZPi9.jpg","https://t.co/ssQtXc4Sha https://t.co/ssQtXc4Sha","https://twitter.com/DKIJakarta/status/1315591160010743808/photo/1 https://twitter.com/DKIJakarta/status/1315591160010743808/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DKIJakarta/status/1315591160010743808","Pemprov DKI Jakarta","Jakarta, Indonesia","Untuk Pengaduan: tweet ke @DKIJakarta | FB Pemprov DKI Jakarta | SMS 08111272206 | Balai Warga https://t.co/2eQd3ITmQC | LAPOR 1708 | dki@jakarta. go. id | QLUE | JaKi","https://t.co/TscfNXJ8dW",FALSE,1298014,70,450,78486,13197,2010-07-13 03:17:40,TRUE,"https://t.co/TscfNXJ8dW","http://corona.jakarta.go.id",,"https://pbs.twimg.com/profile_banners/166014938/1580804715","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1066919559263793154/Z3cRM9F__normal.jpg"
"x166014938","x1317038108018315264",2020-10-16 09:42:08,"DKIJakarta","(2/2) Jalankan terus protokol kesehatan. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #JakartaTanggapCorona #HadapiBersama #COVID19 #PSBBJakarta https://t.co/XBFAkLdt8V","Twitter for Android",276,"x1317038090997755905","x166014938","DKIJakarta",FALSE,FALSE,7,2,,,"JagaJakarta JakartaTanggapCorona HadapiBersama COVID19 PSBBJakarta",,,,,"http://pbs.twimg.com/media/EkcPK1YVkAAv16x.jpg","https://t.co/XBFAkLdt8V","https://twitter.com/DKIJakarta/status/1317038108018315264/photo/1","photo","http://pbs.twimg.com/media/EkcPK1YVkAAv16x.jpg http://pbs.twimg.com/media/EkcPLPcVcAEdOM5.jpg","https://t.co/XBFAkLdt8V https://t.co/XBFAkLdt8V","https://twitter.com/DKIJakarta/status/1317038108018315264/photo/1 https://twitter.com/DKIJakarta/status/1317038108018315264/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DKIJakarta/status/1317038108018315264","Pemprov DKI Jakarta","Jakarta, Indonesia","Untuk Pengaduan: tweet ke @DKIJakarta | FB Pemprov DKI Jakarta | SMS 08111272206 | Balai Warga https://t.co/2eQd3ITmQC | LAPOR 1708 | dki@jakarta. go. id | QLUE | JaKi","https://t.co/TscfNXJ8dW",FALSE,1298014,70,450,78486,13197,2010-07-13 03:17:40,TRUE,"https://t.co/TscfNXJ8dW","http://corona.jakarta.go.id",,"https://pbs.twimg.com/profile_banners/166014938/1580804715","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1066919559263793154/Z3cRM9F__normal.jpg"
"x166014938","x1315951068426186753",2020-10-13 09:42:38,"DKIJakarta","(2/2) Jalankan terus protokol kesehatan. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #JakartaTanggapCorona #HadapiBersama #COVID19 #PSBBJakarta https://t.co/YcVWYzV54S","Twitter for Android",276,"x1315951050566766594","x166014938","DKIJakarta",FALSE,FALSE,7,4,,,"JagaJakarta JakartaTanggapCorona HadapiBersama COVID19 PSBBJakarta",,,,,"http://pbs.twimg.com/media/EkMygv-U4AAadEt.jpg","https://t.co/YcVWYzV54S","https://twitter.com/DKIJakarta/status/1315951068426186753/photo/1","photo","http://pbs.twimg.com/media/EkMygv-U4AAadEt.jpg http://pbs.twimg.com/media/EkMyhLiUwAA8q_N.jpg","https://t.co/YcVWYzV54S https://t.co/YcVWYzV54S","https://twitter.com/DKIJakarta/status/1315951068426186753/photo/1 https://twitter.com/DKIJakarta/status/1315951068426186753/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DKIJakarta/status/1315951068426186753","Pemprov DKI Jakarta","Jakarta, Indonesia","Untuk Pengaduan: tweet ke @DKIJakarta | FB Pemprov DKI Jakarta | SMS 08111272206 | Balai Warga https://t.co/2eQd3ITmQC | LAPOR 1708 | dki@jakarta. go. id | QLUE | JaKi","https://t.co/TscfNXJ8dW",FALSE,1298014,70,450,78486,13197,2010-07-13 03:17:40,TRUE,"https://t.co/TscfNXJ8dW","http://corona.jakarta.go.id",,"https://pbs.twimg.com/profile_banners/166014938/1580804715","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1066919559263793154/Z3cRM9F__normal.jpg"
"x166014938","x1316665179824746497",2020-10-15 09:00:15,"DKIJakarta","Selamat Hari Cuci Tangan Sedunia!

Rajin mencuci tangan juga dapat mencegah tertular virus COVID-19. Jangan lupa barengi dengan memakai masker dan menjaga jarak.

Tetap sehat di mana pun kamu berada!

#JagaJakarta #JakartaTanggapCorona #COVID19 #PSBBTransisi #cucitangan https://t.co/b4hgcvr8rS","Twitter for Android",270,,,,FALSE,FALSE,35,12,,,"JagaJakarta JakartaTanggapCorona COVID19 PSBBTransisi cucitangan",,,,,"http://pbs.twimg.com/media/EkW7_4KVcAEL8AP.jpg","https://t.co/b4hgcvr8rS","https://twitter.com/DKIJakarta/status/1316665179824746497/photo/1","photo","http://pbs.twimg.com/media/EkW7_4KVcAEL8AP.jpg","https://t.co/b4hgcvr8rS","https://twitter.com/DKIJakarta/status/1316665179824746497/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DKIJakarta/status/1316665179824746497","Pemprov DKI Jakarta","Jakarta, Indonesia","Untuk Pengaduan: tweet ke @DKIJakarta | FB Pemprov DKI Jakarta | SMS 08111272206 | Balai Warga https://t.co/2eQd3ITmQC | LAPOR 1708 | dki@jakarta. go. id | QLUE | JaKi","https://t.co/TscfNXJ8dW",FALSE,1298014,70,450,78486,13197,2010-07-13 03:17:40,TRUE,"https://t.co/TscfNXJ8dW","http://corona.jakarta.go.id",,"https://pbs.twimg.com/profile_banners/166014938/1580804715","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1066919559263793154/Z3cRM9F__normal.jpg"
"x166014938","x1317411135763566593",2020-10-17 10:24:25,"DKIJakarta","(2/2) Jalankan terus protokol kesehatan 3M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #JakartaTanggapCorona #HadapiBersama #COVID19 #PSBBJakarta https://t.co/Swdd5GLTmH","Twitter for Android",279,"x1317411106839691265","x166014938","DKIJakarta",FALSE,FALSE,6,6,,,"JagaJakarta JakartaTanggapCorona HadapiBersama COVID19 PSBBJakarta",,,,,"http://pbs.twimg.com/media/EkhibKhVgAIlwg7.jpg","https://t.co/Swdd5GLTmH","https://twitter.com/DKIJakarta/status/1317411135763566593/photo/1","photo","http://pbs.twimg.com/media/EkhibKhVgAIlwg7.jpg http://pbs.twimg.com/media/Ekhib9WVcAAwZ8l.jpg","https://t.co/Swdd5GLTmH https://t.co/Swdd5GLTmH","https://twitter.com/DKIJakarta/status/1317411135763566593/photo/1 https://twitter.com/DKIJakarta/status/1317411135763566593/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DKIJakarta/status/1317411135763566593","Pemprov DKI Jakarta","Jakarta, Indonesia","Untuk Pengaduan: tweet ke @DKIJakarta | FB Pemprov DKI Jakarta | SMS 08111272206 | Balai Warga https://t.co/2eQd3ITmQC | LAPOR 1708 | dki@jakarta. go. id | QLUE | JaKi","https://t.co/TscfNXJ8dW",FALSE,1298014,70,450,78486,13197,2010-07-13 03:17:40,TRUE,"https://t.co/TscfNXJ8dW","http://corona.jakarta.go.id",,"https://pbs.twimg.com/profile_banners/166014938/1580804715","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1066919559263793154/Z3cRM9F__normal.jpg"
